wellbore_uwi,formatted_uwi,date,oil_volume (m3),gas_volume (e3m3),water_volume (m3),injection_volume (m3),daily_oil_volume (m3/day),daily_gas_volume (e3m3/day),daily_water_volume (m3/day),daily_water_injection_volume (m3/day),production_hours,injection_hours,oil_producing_daily_avg (m3/day),gas_producing_daily_avg (e3m3/day),water_producing_daily_avg (m3/day),injection_producing_daily_avg (m3/day),steam_injection_volume (m3),daily_steam_injection_volume (m3/day),steam_injection_producing_daily_avg (m3/day),producing_formation
100071005619W500,100/07-10-056-19W5/00,1974-07-01,1186.9,123.1,0,0,38.29,3.97,0,0,413,0,68.97,7.15,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-08-01,1148.8,120.2,0,0,37.06,3.88,0,0,408,0,67.58,7.07,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-09-01,1136,124.5,0,0,37.87,4.15,0,0,402,0,67.82,7.43,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-10-01,1131,121.5,0,0,36.48,3.92,0,0,396,0,68.55,7.36,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-11-01,1217.6,117.1,0,0,40.59,3.9,0,0,430,0,67.96,6.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1974-12-01,1174.2,128.4,0,0,37.88,4.14,0,0,432,0,65.23,7.13,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-01-01,1449.1,153.7,0,0,46.75,4.96,0,0,526,0,66.12,7.01,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-02-01,1260.6,137,0,0,45.02,4.89,0,0,526,0,57.52,6.25,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-03-01,1418.4,152.7,0,0,45.75,4.93,0,0,554,0,61.45,6.62,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-04-01,803.4,97.7,0,0,26.78,3.26,0,0,313,0,61.6,7.49,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-06-01,961.6,106.3,0,0,32.05,3.54,0,0,353,0,65.38,7.23,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-07-01,948.2,100.6,0,0,30.59,3.25,0,0,360,0,63.21,6.71,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-08-01,893.9,97,0,0,28.84,3.13,0,0,338,0,63.47,6.89,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-09-01,1063.6,115,0,0,35.45,3.83,0,0,406,0,62.87,6.8,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-10-01,745,83.6,0,0,24.03,2.7,0,0,290,0,61.66,6.92,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-11-01,799.6,119.6,0,0,26.65,3.99,0,0,312,0,61.51,9.2,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1975-12-01,793.3,89.7,0,0,25.59,2.89,0,0,315,0,60.44,6.83,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-01-01,619,65.2,0,0,19.97,2.1,0,0,243,0,61.14,6.44,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-02-01,490.7,52.9,0,0,16.92,1.82,0,0,192,0,61.34,6.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-03-01,1022.6,112,0,0,32.99,3.61,0,0,408,0,60.15,6.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-06-01,1014.6,132.1,0,0,33.82,4.4,0,0,405,0,60.12,7.83,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-07-01,713.3,78,0,0,23.01,2.52,0,0,288,0,59.44,6.5,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-08-01,655.8,72.1,0,0,21.15,2.33,0,0,264,0,59.62,6.55,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-09-01,647.9,70.9,0,0,21.6,2.36,0,0,260,0,59.81,6.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-10-01,788.8,85.6,0,0,25.45,2.76,0,0,314,0,60.29,6.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-11-01,841.6,90.5,0,0,28.05,3.02,0,0,336,0,60.11,6.46,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1976-12-01,863.4,92.7,0,0,27.85,2.99,0,0,353,0,58.7,6.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-01-01,556,62.9,0,0,17.94,2.03,0,0,224,0,59.57,6.74,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-02-01,467.8,49.8,0,0,16.71,1.78,0,0,188,0,59.72,6.36,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-03-01,729.2,83.6,0,0,23.52,2.7,0,0,311,0,56.27,6.45,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-04-01,703.3,72,0,0,23.44,2.4,0,0,307,0,54.98,5.63,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-05-01,584,63.9,0,0,18.84,2.06,0,0,240,0,58.4,6.39,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-06-01,709.4,83.7,0,0,23.65,2.79,0,0,300,0,56.75,6.7,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-07-01,554.1,57,0,0,17.87,1.84,0,0,232,0,57.32,5.9,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-08-01,610.5,57.4,0,0,19.69,1.85,0,0,259,0,56.57,5.32,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-09-01,547.3,61.6,0,0,18.24,2.05,0,0,240,0,54.73,6.16,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-10-01,621.3,56.9,0,0,20.04,1.84,0,0,264,0,56.48,5.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-11-01,772.5,85.1,0,0,25.75,2.84,0,0,324,0,57.22,6.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1977-12-01,1117.8,123.7,0,0,36.06,3.99,0,0,481,0,55.77,6.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-01-01,335.1,30.9,0,0,10.81,1,0,0,142,0,56.64,5.22,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-02-01,513,54.2,0,0,18.32,1.94,0,0,218,0,56.48,5.97,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-03-01,486.7,58.8,0,0,15.7,1.9,0,0,207,0,56.43,6.82,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-04-01,431,53.8,0,0,14.37,1.79,0,0,190,0,54.44,6.8,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-05-01,474.3,66.2,0,0,15.3,2.14,0,0,199,0,57.2,7.98,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-06-01,683.2,74.3,0,0,22.77,2.48,0,0,279,0,58.77,6.39,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-07-01,745.9,82,0,0,24.06,2.65,0,0,355,0,50.43,5.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-08-01,620.4,70.2,0,0,20.01,2.26,0,0,267,0,55.77,6.31,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-09-01,701.9,41.8,0,0,23.4,1.39,0,0,306,0,55.05,3.28,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-10-01,689.5,74.8,0,0,22.24,2.41,0,0,321,0,51.55,5.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-11-01,898.3,93.9,0,0,29.94,3.13,0,0,408,0,52.84,5.52,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1978-12-01,800.7,93.9,0,0,25.83,3.03,0,0,336,0,57.19,6.71,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-01-01,623,74.4,0,0,20.1,2.4,0,0,291,0,51.38,6.14,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-02-01,1535.8,180.5,0,0,54.85,6.45,0,0,596,0,61.84,7.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-03-01,1415.3,173.5,0,0,45.65,5.6,0,0,664,0,51.16,6.27,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-04-01,385.9,69.5,0,0,12.86,2.32,0,0,176,0,52.62,9.48,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-06-01,1417.5,235.2,0,0,47.25,7.84,0,0,555,0,61.3,10.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-07-01,1141,166.6,0,0,36.81,5.37,0,0,400,0,68.46,10,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-08-01,1456.9,206.8,0,0,47,6.67,0,0,528,0,66.22,9.4,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-09-01,1412.7,184.2,0,0,47.09,6.14,0,0,516,0,65.71,8.57,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-10-01,1461.9,206.4,0,0,47.16,6.66,0,0,544,0,64.5,9.11,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-11-01,1431.7,195.5,0,0,47.72,6.52,0,0,545,0,63.05,8.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1979-12-01,1468.2,159.4,0,0,47.36,5.14,0,0,557,0,63.26,6.87,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-01-01,1454.2,190.6,0,0,46.91,6.15,0,0,576,0,60.59,7.94,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-02-01,1370.7,169.2,0,0,47.27,5.83,0,0,551,0,59.7,7.37,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-03-01,1468.2,181.7,0,0,47.36,5.86,0,0,595,0,59.22,7.33,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-04-01,237.8,29.2,0,0,7.93,0.97,0,0,96,0,59.45,7.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-05-01,1149.8,52.4,0,0,37.09,1.69,0,0,449,0,61.46,2.8,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-06-01,1152.6,162.9,0,0,38.42,5.43,0,0,423,0,65.4,9.24,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-07-01,1166.2,135,0,0,37.62,4.35,0,0,448,0,62.48,7.23,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-08-01,1182.4,144.2,0,0,38.14,4.65,0,0,456,0,62.23,7.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-09-01,1133.3,136.7,0,0,37.78,4.56,0,0,435,0,62.53,7.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-10-01,896.3,109.8,0,0,28.91,3.54,0,0,329,0,65.38,8.01,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-11-01,1121.4,130.6,0,0,37.38,4.35,0,0,474,0,56.78,6.61,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1980-12-01,1154.6,131.1,0,0,37.25,4.23,0,0,490,0,56.55,6.42,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-01-01,1403.4,156.6,0,0,45.27,5.05,0,0,595,0,56.61,6.32,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-02-01,1266.4,145.1,0,0,45.23,5.18,0,0,528,0,57.56,6.6,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-03-01,776.9,83.2,0,0,25.06,2.68,0,0,312,0,59.76,6.4,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-04-01,964.9,103.8,0,0,32.16,3.46,0,0,416,0,55.67,5.99,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-06-01,646.5,72,0,0,21.55,2.4,0,0,266,0,58.33,6.5,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-07-01,919.7,103.6,0,0,29.67,3.34,0,0,504,0,43.8,4.93,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-08-01,892.9,102.8,0,0,28.8,3.32,0,0,480,0,44.65,5.14,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-09-01,451.8,55.3,0,0,15.06,1.84,0,0,240,0,45.18,5.53,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-10-01,325.2,28.4,0,0,10.49,0.92,0,0,144,0,54.2,4.73,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-11-01,439.1,48.6,0,0,14.64,1.62,0,0,202,0,52.17,5.77,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1981-12-01,1245.1,144.2,0,0,40.16,4.65,0,0,528,0,56.6,6.55,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-01-01,1340.5,150.2,0,0,43.24,4.85,0,0,564,0,57.04,6.39,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-02-01,1183.4,123.7,0,0,42.26,4.42,0,0,520,0,54.62,5.71,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-03-01,706.9,90.6,0,0,22.8,2.92,0,0,306,0,55.44,7.11,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-04-01,167.1,26.1,0,0,5.57,0.87,0,0,96,0,41.78,6.53,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-05-01,413.3,38.6,0,0,13.33,1.25,0,0,204,0,48.62,4.54,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-06-01,1369.4,183.7,0,0,45.65,6.12,0,0,672,0,48.91,6.56,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-07-01,685.6,79.9,0,0,22.12,2.58,0,0,363,0,45.33,5.28,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-08-01,1438.8,255.4,0,0,46.41,8.24,0,0,734,0,47.05,8.35,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-09-01,1103.2,381.5,0,0,36.77,12.72,0,0,696,0,38.04,13.16,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-10-01,1081.3,362.1,0,0,34.88,11.68,0,0,721,0,35.99,12.05,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-11-01,711,445.2,0,0,23.7,14.84,0,0,620,0,27.52,17.23,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1982-12-01,409.9,298.1,0,0,13.22,9.62,0,0,474,0,20.75,15.09,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-01-01,120,66.9,0,0,3.87,2.16,0,0,113,0,25.49,14.21,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-02-01,292.1,98.3,0,0,10.43,3.51,0,0,216,0,32.46,10.92,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-03-01,132.6,16.2,0,0,4.28,0.52,0,0,108,0,29.47,3.6,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-04-01,843.4,368.5,0,0,28.11,12.28,0,0,624,0,32.44,14.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-05-01,601.3,614.2,0,0,19.4,19.81,0,0,744,0,19.4,19.81,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-06-01,383.1,388,0,0,12.77,12.93,0,0,462,0,19.9,20.16,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-07-01,115.4,127,0,0,3.72,4.1,0,0,144,0,19.23,21.17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-08-01,157.8,123.4,0,0,5.09,3.98,0,0,168,0,22.54,17.63,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-09-01,128.8,88.6,0,0,4.29,2.95,0,0,110,0,28.1,19.33,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-10-01,187.4,196,0,0,6.05,6.32,0,0,264,0,17.04,17.82,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-11-01,217.2,293.3,0,0,7.24,9.78,0,0,330,0,15.8,21.33,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1983-12-01,128.4,159.8,0,0,4.14,5.15,0,0,204,0,15.11,18.8,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-01-01,119.8,199.9,0,0,3.86,6.45,0,0,233,0,12.34,20.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-02-01,113.6,144.5,0,0,3.92,4.98,0,0,183,0,14.9,18.95,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-03-01,84.7,136,0,0,2.73,4.39,0,0,152,0,13.37,21.47,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-04-01,117,200.5,0,0,3.9,6.68,0,0,234,0,12,20.56,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-05-01,86.5,149.3,0,0,2.79,4.82,0,0,133,0,15.61,26.94,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-06-01,82.4,87.4,0,0,2.75,2.91,0,0,96,0,20.6,21.85,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-07-01,85.2,29.7,0,0,2.75,0.96,0,0,92,0,22.23,7.75,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-08-01,157.5,135.1,0,0,5.08,4.36,0,0,249,0,15.18,13.02,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-09-01,402.4,318.5,0,0,13.41,10.62,0,0,621,0,15.55,12.31,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-10-01,166.3,234.3,0,0,5.36,7.56,0,0,292,0,13.67,19.26,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1984-11-01,159.6,126.4,0,0,5.32,4.21,0,0,229,0,16.73,13.25,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-03-01,78.6,21.5,0,0,2.54,0.69,0,0,68,0,27.74,7.59,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-04-01,287,556.5,0,0,9.57,18.55,0,0,718,0,9.59,18.6,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-05-01,304.9,622.9,0,0,9.84,20.09,0,0,744,0,9.84,20.09,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-06-01,286.4,558,0,0,9.55,18.6,0,0,701,0,9.81,19.1,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-07-01,272.2,618.8,0,0,8.78,19.96,0,0,735,0,8.89,20.21,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-08-01,225.8,635.6,0,0,7.28,20.5,0,0,742,0,7.3,20.56,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-09-01,226.8,637.4,0,0,7.56,21.25,0,0,717,0,7.59,21.34,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-10-01,231.2,664.8,0,0,7.46,21.45,0,0,738,0,7.52,21.62,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-11-01,213.5,603.4,0,0,7.12,20.11,0,0,714,0,7.18,20.28,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1985-12-01,224.5,579.4,0,0,7.24,18.69,0,0,744,0,7.24,18.69,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-01-01,218.1,550.3,0,0,7.04,17.75,0,0,744,0,7.04,17.75,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-02-01,196.5,509.2,0,0,7.02,18.19,0,0,672,0,7.02,18.19,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-03-01,200.9,532.5,0,0,6.48,17.18,0,0,744,0,6.48,17.18,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-04-01,199.7,483.3,0,0,6.66,16.11,0,0,719,0,6.67,16.13,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-05-01,198,442.6,0,0,6.39,14.28,0,0,740,0,6.42,14.35,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-06-01,206.7,367.4,0,0,6.89,12.25,0,0,720,0,6.89,12.25,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-07-01,198.3,311.7,0,0,6.4,10.05,0,0,744,0,6.4,10.05,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-08-01,134.6,205.5,0,0,4.34,6.63,0,0,744,0,4.34,6.63,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-09-01,78.4,140.2,0,0,2.61,4.67,0,0,414,0,4.54,8.13,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-10-01,111.6,185.1,0,0,3.6,5.97,0,0,744,0,3.6,5.97,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-11-01,81.1,153.7,0,0,2.7,5.12,0,0,720,0,2.7,5.12,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1986-12-01,74.6,137.1,0,0,2.41,4.42,0,0,744,0,2.41,4.42,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-01-01,63.2,79.8,0,0,2.04,2.57,0,0,711,0,2.13,2.69,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-02-01,52.8,83.7,0,0,1.89,2.99,0,0,672,0,1.89,2.99,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-03-01,193.5,176.3,0,0,6.24,5.69,0,0,537,0,8.65,7.88,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-04-01,346.1,578.2,0,0,11.54,19.27,0,0,719,0,11.55,19.3,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-05-01,224.4,527,0,0,7.24,17,0,0,744,0,7.24,17,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-06-01,163.3,483.6,0,0,5.44,16.12,0,0,715,0,5.48,16.23,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-07-01,117.3,363.8,0,0,3.78,11.74,0,0,520,0,5.41,16.79,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-08-01,93.9,311.8,0,0,3.03,10.06,0,0,466,0,4.84,16.06,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-09-01,198.9,417.1,0,0,6.63,13.9,0,0,720,0,6.63,13.9,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-10-01,269.6,436.6,0,0,8.7,14.08,0,0,744,0,8.7,14.08,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-11-01,252.6,399,0,0,8.42,13.3,0,0,716,0,8.47,13.37,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1987-12-01,264.9,367.5,0,0,8.55,11.85,0,0,744,0,8.55,11.85,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-01-01,251.3,360.9,0,0,8.11,11.64,0,0,744,0,8.11,11.64,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-02-01,247.9,347.6,0,0,8.55,11.99,0,0,696,0,8.55,11.99,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-03-01,238.3,354.5,0,0,7.69,11.44,0,0,744,0,7.69,11.44,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-04-01,234.6,335,0,0,7.82,11.17,0,0,719,0,7.83,11.18,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-05-01,241.9,340.5,0,0,7.8,10.98,0,0,744,0,7.8,10.98,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-06-01,110.6,188.5,0,0,3.69,6.28,0,0,347,0,7.65,13.04,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-07-01,161,405.9,0,0,5.19,13.09,0,0,744,0,5.19,13.09,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-08-01,234.1,357.4,0,0,7.55,11.53,0,0,744,0,7.55,11.53,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-09-01,275.3,321.3,0,0,9.18,10.71,0,0,719,0,9.19,10.72,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-10-01,341.3,343.5,0,0,11.01,11.08,0,0,742,0,11.04,11.11,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-11-01,329.4,313.7,0,0,10.98,10.46,0,0,720,0,10.98,10.46,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1988-12-01,312.7,305.2,0,0,10.09,9.85,0,0,744,0,10.09,9.85,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-01-01,315.9,304.4,0,0,10.19,9.82,0,0,744,0,10.19,9.82,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-02-01,280.3,273.8,0,0,10.01,9.78,0,0,672,0,10.01,9.78,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-03-01,317.9,266.1,0,0,10.25,8.58,0,0,744,0,10.25,8.58,0,0,0,0,0,Second White Specks
100071005619W500,100/07-10-056-19W5/00,1989-04-01,308.3,290.8,0,0,10.28,9.69,0,0,719,0,10.29,9.71,0,0,0,0,0,Second White Specks
